property_name,address,latitude,longitude,price_range,bedroom,bathroom,room_area,amenities
TRIO Apartments,"670 W Wayman St, Chicago IL 60661",41.88763,-87.64505,"$2,393 - $6,534",1 - 3 bd,1 - 3 ba,704 - 2868 sq ft,"Fitness Center, Elevator, Concierge, Controlled Access, Recycling, Business Center, Pet Care, Key Fob Entry, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Granite Countertops, Microwave"
Eleven23 Randolph,"1123 W Randolph St, Chicago IL 60607",41.88395,-87.65539,"$3,194",1 - 2 bd,1 - 2 ba,449 - 962 sq ft,"Elevator, Roof Terrace, Gated, Lounge, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Microwave"
2228 Kenmore,"2228 N Kenmore Ave, Chicago IL 60614",41.92258,-87.65507,"$3,101 - $3,261",2 bd,2 ba,1000 sq ft,"Laundry Facilities, Gated, Package Service, Property Manager on Site, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors"
734-744 W Aldine,"734-744 W Aldine Ave, Chicago IL 60657",41.94208,-87.64849,"$1,200",Studio bd,1 ba,625 sq ft,"Dishwasher, High Speed Internet Access, Hardwood Floors, Stainless Steel Appliances"
553 W Oakdale Ave,"553 W Oakdale Ave, Chicago IL 60657",41.93523,-87.64402,"$1,075 - $1,125",Studio bd,1 ba,425 - 500 sq ft,"Dishwasher, Hardwood Floors, Walk-In Closets, Refrigerator"
6211 N Kenmore,"6211 N Kenmore Ave, Chicago IL 60660",41.99481,-87.6568,"$1,027",Studio bd,1 ba,475 sq ft,
Astor House,"1340 N Astor St, Chicago IL 60610",41.90697,-87.62801,Call for Rent,1 - 2 bd,1 - 2 ba,576 - 1154 sq ft,"Pool, Fitness Center, Laundry Facilities, Elevator, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access"
1331-41 W. Addison,"1331 W Addison St, Chicago IL 60613",41.94667,-87.66313,"$1,700 - $2,100",1 bd,1 ba,790 - 925 sq ft,"Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors"
500 W. Belmont,"500 W Belmont Ave, Chicago IL 60657",41.94043,-87.64198,"$1,299 - $1,670",Studio - 1 bd,1.0,400 - 670 sq ft,"Recycling, High Speed Internet Access, Controlled Access, Laundry Facilities, Parking Available, Hardwood Floors, Pet Friendly, Dishwasher, Elevator, Air Conditioning"
5752 N Winthrop Ave,"5752-5758 N Winthrop Ave, Chicago IL 60660",41.98704,-87.65849,"$1,440",1 bd,1 ba,800 sq ft,"Laundry Facilities, Recycling, 24 Hour Availability, Property Manager on Site, Hardwood Floors, Refrigerator, Tub/Shower, Freezer, Patio, Office, Ceiling Fans, Smoke Free"
The Chatelaine,"215 E Chestnut St, Chicago IL 60611",41.89819,-87.62123,"$2,110",1 - 4 bd,1.0 - 4.0 ba,725 - 2400 sq ft,"Utilities Included, Fitness Center, Walk-In Closets, Roof Terrace, Hardwood Floors, Granite Countertops, Refrigerator, Pet Friendly, Microwave, Dishwasher, Air Conditioning, Elevator, In Unit Washer & Dryer, Laundry Facilities"
858 N Franklin,"858 N Franklin St, Chicago IL 60610",41.89838,-87.63604,"$2,350 - $6,500",1 - 3 bd,1 - 2.5 ba,792 - 2200 sq ft,"In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Island Kitchen, Granite Countertops"
Kenmore Vista Apartments,"5330-5338 N Kenmore Ave, Chicago IL 60640",41.97924,-87.65689,"$1,225",1 bd,1 ba,,
Halsted Flats,"3740 N Halsted St, Chicago IL 60613",41.95048,-87.65006,"$1,875 - $7,809",Studio - 3 bd,1 - 3 ba,520 - 1730 sq ft,"Pool, Fitness Center, Laundry Facilities, Concierge, Clubhouse, Recycling, Business Center, Community-Wide WiFi, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Washer/Dryer Hookup, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Microwave"
10 E. Ontario St.,"10 E Ontario St, Chicago IL 60611",41.89363,-87.62775,"$2,025 - $3,200",1 - 2 bd,1 - 2 ba,850 - 1100 sq ft,"Pool, Fitness Center, Laundry Facilities, Elevator, Doorman, Concierge, Clubhouse, Controlled Access, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Island Kitchen, Granite Countertops, Microwave"
596 W Hawthorne,"596 W Hawthorne Pl, Chicago IL 60657",41.94434,-87.64525,"$1,073 - $1,212",Studio,1.0,210 - 330 sq ft,"24 Hour Availability, Recycling, High Speed Internet Access, Laundry Facilities, Walk-In Closets, Refrigerator, Hardwood Floors, Pet Friendly, Controlled Access"
601 W Deming,"601 W Deming Pl, Chicago IL 60614",41.92767,-87.64435,"$1,775",1 bd,1 ba,520 sq ft,"Laundry Facilities, Elevator, Recycling, Bike Storage, Dishwasher, Hardwood Floors, Granite Countertops, Refrigerator"
Wolf Point West,"343 W Wolf Point Plz, Chicago IL 60654",41.88761,-87.63816,"$2,260 - $7,796",Studio - 3 bd,1 - 2.5 ba,642 - 1829 sq ft,"Pool, Fitness Center, Elevator, Business Center, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access"
The Scott Residences,"211 W Scott St, Chicago IL 60610",41.90506,-87.63485,"$2,065 - $3,119",Studio - 3 bd,1 - 2 ba,580 - 1720 sq ft,"Fitness Center, Laundry Facilities, Elevator, Doorman, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Microwave, Refrigerator"
3000 N Sheridan,"3000 N Sheridan Rd, Chicago IL 60657",41.93681,-87.63995,"$2,820 - $4,295",1 - 4 bd,1 - 3 ba,1250 - 2173 sq ft,"Laundry Facilities, Elevator, Doorman, Package Service, Dishwasher, High Speed Internet Access, Hardwood Floors, Microwave"
640 North Wells,"640 N Wells St, Chicago IL 60654",41.89373,-87.63444,"$2,035 - $6,337",Studio - 3 bd,1 - 2 ba,500 - 1600 sq ft,"Pool, Fitness Center, Clubhouse, Roof Terrace, In Unit Washer & Dryer, Air Conditioning, High Speed Internet Access, Walk-In Closets"
Stewart School Lofts,"4525 N Kenmore Ave, Chicago IL 60640",41.96437,-87.65577,"$1,599 - $3,975",Studio - 3 bd,1 - 3 ba,565 - 1765 sq ft,"Elevator, Controlled Access, Gated, Community-Wide WiFi, In Unit Washer & Dryer, High Speed Internet Access, Hardwood Floors, Walk-In Closets"
544 W. Melrose,"544 W Melrose St, Chicago IL 60657",41.9414,-87.64386,"$1,138 - $1,686",Studio - 1 bd,1.0,300 - 615 sq ft,"Recycling, High Speed Internet Access, Controlled Access, Laundry Facilities, Tile Floors, Parking Available, Walk-In Closets, Refrigerator, Hardwood Floors, Pet Friendly, Tub/Shower, Dishwasher, Elevator, Air Conditioning"
Sheridan Shores,"640 W Sheridan Rd, Chicago IL 60613",41.95323,-87.64636,"$1,140 - $1,775",Studio - 2 bd,1 - 1.5 ba,400 - 850 sq ft,"Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors"
Elm Street Plaza,"1130 N Dearborn St, Chicago IL 60610",41.90295,-87.63035,"$1,574 - $4,136",Studio - 2 bd,1 - 2 ba,507 - 1100 sq ft,"Pool, Fitness Center, Laundry Facilities, Business Center"
The Winnie,"4750 N Winthrop Ave, Chicago IL 60640",41.96861,-87.65808,"$1,510 - $2,080",Studio - 1 bd,1 ba,333 - 649 sq ft,"Elevator, Bike Storage, Lounge, Maintenance on site, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Hardwood Floors"
"1325 N Wells Chicago, IL 60610","1325 N Wells St, Chicago IL 60610",41.90652,-87.63423,"$2,113 - $3,475",1 - 2 bd,1 - 2 ba,621 - 985 sq ft,"Pool, Fitness Center, Community-Wide WiFi, Bike Storage, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Hardwood Floors"
515 W. Barry,"515 W Barry Ave, Chicago IL 60657",41.93741,-87.6427,"$1,245 - $1,770",Studio - 1 bd,1.0,300 - 645 sq ft,"Recycling, High Speed Internet Access, Controlled Access, Laundry Facilities, Tile Floors, Parking Available, Walk-In Closets, Refrigerator, Hardwood Floors, Pet Friendly, Tub/Shower, Dishwasher, Elevator, Air Conditioning"
Alta Grand Central,"221 W Harrison St, Chicago IL 60607",41.87427,-87.63407,"$1,634 - $3,464",Studio - 2 bd,1 - 2 ba,407 - 1241 sq ft,"Pool, Fitness Center, Elevator, Doorman, Concierge, Clubhouse, Controlled Access, Business Center, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Walk-In Closets, Microwave, Refrigerator, Tub/Shower"
5129 S Harper Ave Apartments,"5129 S Harper Ave, Chicago IL 60615",41.80147,-87.58879,Call for Rent,Studio - 1 bd,1 ba,500 - 650 sq ft,"Laundry Facilities, Elevator, 24 Hour Availability, Property Manager on Site, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Refrigerator"
1879 North Milwaukee,"1879 N Milwaukee Ave, Chicago IL 60647",41.91579,-87.6854,"$2,007 - $4,001",Studio - 2 bd,1 - 2 ba,485 - 1023 sq ft,"Elevator, Controlled Access, Grill, Gated, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Granite Countertops, Microwave"
Catalpa Vista Apartments,"1022-1024 W Catalpa Ave, Chicago IL 60640",41.98206,-87.65621,$915,Studio bd,1 ba,600 sq ft,"Laundry Facilities, Bike Storage, Package Service, Fenced Lot, Air Conditioning, High Speed Internet Access, Refrigerator, Smoke Free"
2417 N Monticello Ave,"2417 N Monticello Ave, Chicago IL 60647",41.92524,-87.71788,"$1,050 - $1,250",1 bd,1 ba,800 - 950 sq ft,"Hardwood Floors, Tile Floors, Basement, Dining Room"
The Victorian Apartments,"5326 S Cornell Ave, Chicago IL 60615",41.79871,-87.58602,"$1,258 - $2,972",Studio - 1 bd,1 ba,290 - 390 sq ft,"Elevator, Controlled Access, Lounge, Property Manager on Site, Air Conditioning, Walk-In Closets, Tile Floors, Ceiling Fans"
Reside on Stratford,"525 W Stratford Pl, Chicago IL 60657",41.94553,-87.64306,"$1,008 - $3,260",Studio - 1 bd,1 ba,354 - 721 sq ft,"Fitness Center, Laundry Facilities, Concierge, Recycling, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors"
Lincoln Square Commons - 4759 N Maplewood Ave,"4759 N Maplewood Ave, Chicago IL 60625",41.96829,-87.69243,"$1,523 - $2,109",1 bd,1 ba,548 - 650 sq ft,"Laundry Facilities, Gated, Bike Storage, Package Service, Air Conditioning, High Speed Internet Access, Hardwood Floors, Granite Countertops"
Chestnut Row Homes,"111 W Chestnut St, Chicago IL 60610",41.89777,-87.63166,Call for Rent,4 bd,4.5 ba,4395 - 4786 sq ft,"In Unit Washer & Dryer, Air Conditioning, Dishwasher, Hardwood Floors"
5700 Winthrop,"5700 N Winthrop Ave, Chicago IL 60660",41.98562,-87.65845,"$1,280",1 bd,1 ba,450 sq ft,"Laundry Facilities, Recycling, Package Service, Maintenance on site, High Speed Internet Access, Hardwood Floors, Refrigerator, Tub/Shower"
1700 S Morgan St,"1700 S Morgan St, Chicago IL 60608",41.85895,-87.65128,"$2,200",2 bd,2.5 ba,1400 sq ft,"In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Island Kitchen, Granite Countertops"
Astoria Tower,"8 E 9th St, Chicago IL 60605",41.8708,-87.62706,"$1,781 - $3,065",Studio - 2 bd,1.0 - 3.0 ba,546 - 1878 sq ft,"High Speed Internet Access, Parking Available, Fitness Center, Pool, Doorman, Pet Friendly, Dishwasher, Elevator, In Unit Washer & Dryer, Air Conditioning"
The Rosie,"1461 S Blue Island Ave, Chicago IL 60608",41.86191,-87.65709,"$1,645 - $2,900",Studio - 2 bd,1 - 2 ba,372 - 999 sq ft,"Pool, Fitness Center, Elevator, Bike Storage"
The Ridge,"5600 N Ridge Ave, Chicago IL 60660",41.98381,-87.66074,Call for Rent,Studio - 2 bd,1 - 2 ba,265 - 1060 sq ft,"Pool, Laundry Facilities, Clubhouse, Controlled Access, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access"
Reside 707,"707 W Sheridan Rd, Chicago IL 60613",41.95244,-87.64845,"$1,180 - $4,341",Studio - 2 bd,1 - 2 ba,382 - 1135 sq ft,"Pool, Fitness Center, Laundry Facilities, Concierge, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors"
Wolcott Court - 1828 W Lawrence Ave,"5017 N Wolcott Ave, Chicago IL 60640",41.97311,-87.67589,"$1,530 - $2,044",2 bd,1 ba,675 - 826 sq ft,"Air Conditioning, Hardwood Floors, Granite Countertops, Stainless Steel Appliances"
The June,"1137 W Foster Ave, Chicago IL 60640",41.97615,-87.65933,"$1,386",1 bd,1 ba,440 sq ft,"Elevator, Doorman, Bike Storage, Lounge"
The Clark,"1201 N Clark St, Chicago IL 60610",41.90416,-87.63104,"$1,710 - $3,780",Studio - 2 bd,1 - 2 ba,384 - 995 sq ft,"Fitness Center, Furnished Units Available, Elevator, Doorman, Concierge, Clubhouse, Roof Terrace, Controlled Access, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Island Kitchen, Granite Countertops"
Wyndham Apartments,"5240 N Sheridan Rd, Chicago IL 60640",41.97748,-87.65565,"$1,268 - $2,978",Studio - 2 bd,1 ba,400 - 1000 sq ft,"Fitness Center, Laundry Facilities, Elevator, Business Center, Hardwood Floors, Microwave, Ceiling Fans, Range"
Columbus Plaza,"233 E Wacker Dr, Chicago IL 60601",41.88767,-87.62115,"$1,609 - $3,923",Studio - 2 bd,1 - 2 ba,563 - 1352 sq ft,"Fitness Center, Laundry Facilities, Controlled Access, Business Center, High Speed Internet Access, Walk-In Closets, Fireplace, Carpet"
The Van der Rohe,"2933 N Sheridan Rd, Chicago IL 60657",41.93521,-87.63912,"$1,775 - $2,560",1 - 3 bd,1.0 - 2.0 ba,690 - 1380 sq ft,"High Speed Internet Access, Parking Available, Utilities Included, Fitness Center, Walk-In Closets, Granite Countertops, Doorman, Hardwood Floors, Refrigerator, Pet Friendly, Microwave, Dishwasher, Air Conditioning, Elevator, Laundry Facilities"
Reside on Surf,"425 W Surf St, Chicago IL 60657",41.93394,-87.64035,"$1,419 - $4,239",Studio - 1 bd,1 ba,405 - 1023 sq ft,"Fitness Center, Laundry Facilities, Elevator, Concierge, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access"
Sheridan Plaza - 4607 N Sheridan Rd,"4609 N Sheridan Rd, Chicago IL 60640",41.96588,-87.65495,"$1,571 - $2,739",1 - 2 bd,1 ba,634 - 962 sq ft,"Fitness Center, Laundry Facilities, Elevator, Doorman, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Granite Countertops, Microwave, Refrigerator"
Buena Shores,"833 W Buena Ave, Chicago IL 60613",41.9582,-87.65118,"$1,310 - $1,900",1 - 3 bd,1.0,525 - 700 sq ft,"High Speed Internet Access, Parking Available, Fitness Center, Grill, Hardwood Floors, Pet Friendly, Dishwasher, Air Conditioning, Elevator, Laundry Facilities"
Alta Roosevelt,"801 S Financial Pl, Chicago IL 60605",41.8715,-87.63257,"$1,630 - $12,385",Studio - 3 bd,1 - 2 ba,466 - 1476 sq ft,"Pool, Fitness Center, Elevator, Doorman, Concierge, Controlled Access, Recycling, Business Center, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Microwave, Refrigerator"
Chicago Residence,"1739 E 78th St, Chicago IL 60649",41.7533,-87.58196,"$1,100",2 bd,1 ba,900 sq ft,
1344 N. Dearborn St.,"1344 N Dearborn Pky, Chicago IL 60610",41.9073,-87.63037,"$1,592 - $3,647",Studio - 2 bd,1 - 2 ba,400 - 1550 sq ft,"Air Conditioning, Dishwasher, Hardwood Floors, Microwave"
3260 &amp;amp; 3270 N Lake Shore Drive,"3260 N Lake Shore Dr, Chicago IL 60657",41.94201,-87.64008,"$1,360 - $4,995",1 - 3 bd,1 - 3 ba,470 - 2315 sq ft,"Laundry Facilities, Elevator, Package Service, Car Wash Area, In Unit Washer & Dryer, Dishwasher, High Speed Internet Access, Hardwood Floors"
6000 N Winthrop,"6000-6008 N Winthrop Ave, Chicago IL 60660",41.99109,-87.65861,"$1,250 - $1,450",1 bd,1 ba,,"Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets"
Oglesby Towers Apartments,"6700 S Oglesby Ave, Chicago IL 60649",41.77311,-87.56891,"$1,159 - $5,500",Studio - 3 bd,1 - 3.5 ba,400 - 2300 sq ft,"Fitness Center, Elevator, Doorman, Clubhouse, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors"
The Aberdeen West Loop,"4-22 N Aberdeen St, Chicago IL 60607",41.88232,-87.65466,"$2,295 - $4,355",1 - 3 bd,1 - 2 ba,636 - 1331 sq ft,"Controlled Access, Recycling, Gated, Planned Social Activities, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Island Kitchen, Granite Countertops"
Luxe on Chicago,"1838 W Chicago Ave, Chicago IL 60622",41.8962,-87.67374,"$1,495 - $3,540",Studio - 3 bd,1 - 2 ba,561 - 1419 sq ft,"Fitness Center, Elevator, Roof Terrace, Recycling, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Hardwood Floors"
440 N. Wabash Ave.,"440 N Wabash Ave, Chicago IL 60611",41.89033,-87.62704,"$2,650",2 bd,2 ba,1324 sq ft,"Pool, Fitness Center, Laundry Facilities, Elevator, Doorman, Concierge, Clubhouse, Controlled Access, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access"
Ravenswood Vista Apartments,"4440 N Wolcott Ave, Chicago IL 60640",41.96272,-87.67641,$895,Studio bd,1 ba,,"Dishwasher, High Speed Internet Access, Hardwood Floors, Microwave"
Kenmore Manor Apartments,"5958 N Kenmore Ave, Chicago IL 60660",41.99076,-87.6572,"$995 - $1,295",1 bd,1 ba,600 - 750 sq ft,"Air Conditioning, Hardwood Floors, Refrigerator, Heating"
Reside on Barry,"533 W Barry Ave, Chicago IL 60657",41.93749,-87.64351,"$1,898 - $7,504",1 - 3 bd,1 ba,612 - 972 sq ft,"Fitness Center, Laundry Facilities, Elevator, Concierge, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors"
2256 North Cleveland Ave,"2256 N Cleveland Ave, Chicago IL 60614",41.92356,-87.64169,"$945 - $1,045",Studio bd,1 ba,320 sq ft,"Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets"
Webster Square Apartments,"558 W Webster Ave, Chicago IL 60614",41.9222,-87.64354,"$2,135",1 bd,1 ba,709 sq ft,"Fitness Center, Elevator, Clubhouse, Roof Terrace, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Microwave, Refrigerator, Wi-Fi"
Webster House,"2150 N Lincoln Park W, Chicago IL 60614",41.9218,-87.6368,"$1,875 - $3,200",1 - 2 bd,1 - 2 ba,750 - 1175 sq ft,"Fitness Center, Laundry Facilities, Elevator, Doorman, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Granite Countertops, Microwave"
2250 N Lincoln Ave,"2250 N Lincoln Ave, Chicago IL 60614",41.92286,-87.64553,"$1,500",1 bd,1 ba,850 sq ft,"Laundry Facilities, Elevator, Roof Terrace, Grill, Air Conditioning, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Granite Countertops, Refrigerator, Freezer, Stainless Steel Appliances"
Grace Street Towers,"635 W Grace St, Chicago IL 60613",41.95172,-87.64604,"$1,195 - $1,575",Studio - 1 bd,1 ba,480 - 700 sq ft,"Fitness Center, Laundry Facilities, Elevator, Controlled Access, Recycling, Business Center, Grill, Community-Wide WiFi, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Refrigerator, Wi-Fi, Tub/Shower"
Fitch Commons,"2529 W Fitch Ave, Chicago IL 60645",42.01103,-87.694,"$1,025 - $1,100",1 bd,1 ba,600 - 800 sq ft,"In Unit Washer & Dryer, Air Conditioning, High Speed Internet Access, Hardwood Floors"
Germain House,"729 N Sangamon St, Chicago IL 60642",41.89605,-87.65097,"$2,395 - $3,592",1 - 2 bd,1.0 - 2.0 ba,560 - 1065 sq ft,"Island Kitchen, Parking Available, Utilities Included, Clubhouse, Fitness Center, Walk-In Closets, Granite Countertops, Hardwood Floors, Loft Layout, Pet Friendly, Dishwasher, Concierge, Elevator, In Unit Washer & Dryer, Air Conditioning"
519 W Melrose St,"519 W Melrose St, Chicago IL 60657",41.94091,-87.6426,"$1,575 - $1,975",1 bd,1 ba,525 - 620 sq ft,"Elevator, Controlled Access, Recycling, Gated, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Granite Countertops, Microwave, Refrigerator"
North Shore Apartments,"6633 N Sheridan Rd, Chicago IL 60626",42.00343,-87.66046,"$900 - $1,450",Studio - 1 bd,1 ba,360 - 650 sq ft,"Elevator, Controlled Access, Maintenance on site, Storage Space, Washer/Dryer Hookup, High Speed Internet Access, Microwave, Refrigerator"
Park Lincoln by Reside,"2470 N Clark St, Chicago IL 60614",41.92737,-87.6421,"$1,578 - $4,968",1,1.0,5 - 724 sq ft,"Air Conditioning, High Speed Internet Access, Parking Available, Utilities Included, Fitness Center, Walk-In Closets, Granite Countertops, Hardwood Floors, Pet Friendly, Microwave, Dishwasher, Concierge, Elevator, In Unit Washer & Dryer, Laundry Facilities"
65 East Scott,"65 E Scott St, Chicago IL 60610",41.90458,-87.62614,"$1,380 - $2,640",Studio - 2 bd,1.0 - 2.0 ba,491 - 1031 sq ft,"High Speed Internet Access, Parking Available, Fitness Center, Pool, Walk-In Closets, Doorman, Dishwasher, Elevator, Air Conditioning"
